accident_id,latitude,longitude,date,time,weather,road_type,lighting,traffic_density,vehicle_type,speed_kmh,speed_limit_kmh,severity,datetime,hour,day_of_week,month,is_weekend,is_night,severity_code
ACC00001,28.629663976849912,77.18625331132084,2025-07-14,18:52:44,clear,highway,dusk_dawn,moderate,motorcycle,131.9,80,severe,2025-07-14 18:52:44,18,0,7,0,0,2
ACC00002,28.612939121448527,77.19105775055154,2022-10-12,11:04:22,cloudy,expressway,night_lit,heavy,motorcycle,87.9,97,minor,2022-10-12 11:04:22,11,2,10,0,0,0
ACC00003,28.64758795949725,77.19354600775291,2022-09-04,16:06:29,clear,expressway,night_unlit,low,motorcycle,106.8,94,fatal,2022-09-04 16:06:29,16,6,9,1,0,3
ACC00004,28.645555838708574,77.20005506344796,2024-06-07,18:34:00,clear,highway,dusk_dawn,heavy,car,77.6,81,moderate,2024-06-07 18:34:00,18,4,6,0,0,1
ACC00005,28.631320613951225,77.22799548453446,2024-11-06,22:33:00,clear,urban,night_unlit,heavy,car,28.9,45,severe,2024-11-06 22:33:00,22,2,11,0,1,2
ACC00006,28.65254482413936,77.2018904188928,2022-07-09,12:45:00,fog,rural,dusk_dawn,moderate,car,118.7,45,moderate,2022-07-09 12:45:00,12,5,7,1,0,1
ACC00007,28.63935018684504,77.21243674891922,2025-11-27,16:54:10,cloudy,urban,daylight,moderate,bus,57.7,47,minor,2025-11-27 16:54:10,16,3,11,0,0,0
ACC00008,28.61281415074233,77.24598456595572,2023-05-14,12:11:20,cloudy,expressway,night_unlit,low,motorcycle,95.9,90,moderate,2023-05-14 12:11:20,12,6,5,1,0,1
ACC00009,28.63737501568165,77.21287472057877,2024-12-20,18:20:03,rain,highway,dusk_dawn,moderate,motorcycle,70.6,85,moderate,2024-12-20 18:20:03,18,4,12,0,0,1
ACC00010,28.61082234798342,77.23475031136934,2025-05-19,20:51:09,cloudy,rural,night_unlit,low,truck,114.9,80,fatal,2025-05-19 20:51:09,20,0,5,0,1,3
ACC00011,28.647569006026146,77.2013276463998,2022-03-01,21:03:50,cloudy,urban,night_lit,low,car,71.7,59,severe,2022-03-01 21:03:50,21,1,3,0,1,2
ACC00012,28.629001481780275,77.21589124884265,2025-11-21,08:49:51,cloudy,highway,dusk_dawn,low,car,99.9,78,moderate,2025-11-21 08:49:51,8,4,11,0,0,1
ACC00013,28.62630275272909,77.20099955890178,2026-05-13,08:56:17,clear,rural,night_unlit,moderate,motorcycle,59.8,78,moderate,2026-05-13 08:56:17,8,2,5,0,0,1
ACC00014,28.61638140911192,77.21321933848199,2026-04-24,18:05:56,cloudy,highway,dusk_dawn,low,bus,96.8,64,severe,2026-04-24 18:05:56,18,4,4,0,0,2
ACC00015,28.65445082677348,77.23680616274915,2022-08-18,16:08:07,clear,highway,daylight,moderate,bus,62.1,60,severe,2022-08-18 16:08:07,16,3,8,0,0,2
ACC00016,28.62690941035862,77.18545359153615,2023-10-07,20:41:01,heavy_rain,highway,night_lit,moderate,car,67.3,69,moderate,2023-10-07 20:41:01,20,5,10,1,1,1
ACC00017,28.621433443556736,77.22868847287091,2023-01-17,10:28:21,cloudy,highway,dusk_dawn,low,car,105.1,89,minor,2023-01-17 10:28:21,10,1,1,0,0,0
ACC00018,28.622957328990235,77.22475471204665,2024-01-11,19:59:15,clear,highway,dusk_dawn,moderate,motorcycle,117.3,89,fatal,2024-01-11 19:59:15,19,3,1,0,0,3
ACC00019,28.640646183711063,77.20811700088606,2026-05-20,17:32:04,cloudy,urban,night_lit,low,car,24.7,59,severe,2026-05-20 17:32:04,17,2,5,0,0,2
